Date,"Imp Vol","1D IV Chg","IV Rank","IV Pctl","P/C Vol","Options Vol","P/C OI","Total OI",Last
2025-08-05,32.94%,-1.33%,31.71%,20%,0,1,0.33333333333333,40,21.33
2025-07-30,34.27%,+1.49%,33.28%,29%,999.99,24,0.13333333333333,34,21
2025-07-24,32.77%,+0.08%,31.52%,17%,0,1,0.13333333333333,34,21.55
2025-07-23,32.70%,-0.92%,31.43%,15%,0,1,0.13793103448276,33,21.6
2025-07-22,33.62%,+0.25%,32.52%,23%,0,2,0.14814814814815,31,21.5327
2025-07-17,33.37%,-0.79%,32.23%,20%,0,2,0.14814814814815,31,20.76
2025-07-16,34.17%,-0.39%,33.16%,22%,999.99,2,0.074074074074074,29,20.75
2025-07-14,34.55%,+1.05%,33.62%,22%,0,1,0.071428571428571,30,20.7303
2025-07-10,33.50%,+0.57%,32.38%,22%,0,10,0.060606060606061,35,20.73
2025-07-03,32.94%,-3.03%,31.71%,19%,0,4,0.060606060606061,35,20.67
2025-06-26,35.96%,-1.24%,35.29%,33%,999.99,2,0,33,20.2134
2025-06-17,37.20%,+2.46%,37.37%,39%,0,2,0.15789473684211,44,19.3829
2025-06-11,34.74%,-0.48%,36.48%,30%,0,1,0.15,46,19.7291
2025-06-10,35.22%,-2.81%,37.03%,32%,0,4,0.16666666666667,42,19.8769
2025-06-06,38.03%,+2.49%,40.22%,43%,0,1,0.17142857142857,41,19.8211
2025-06-05,35.54%,+0.14%,37.39%,35%,0,1,0.16666666666667,42,19.91
2025-06-02,35.40%,-2.66%,37.23%,37%,0,1,0.17142857142857,41,19.38
2025-05-21,38.06%,+0.63%,40.26%,47%,0,2,0.16216216216216,43,18.82
2025-05-20,37.43%,-0.84%,39.55%,45%,0,1,0.16666666666667,42,18.7149
2025-05-19,38.28%,+1.94%,40.50%,48%,0,10,0.16666666666667,42,18.45
2025-05-16,36.34%,-5.82%,38.30%,45%,0,1,0.16216216216216,43,18.3
2025-05-07,42.16%,+2.21%,44.92%,69%,0,2,0.17142857142857,41,18.2
2025-05-06,39.95%,+1.91%,42.40%,60%,0,10,0.24,31,18.32
2025-05-05,38.04%,-7.47%,40.23%,52%,0,1,0.25,30,18.16
2025-04-16,45.50%,+0.99%,48.72%,78%,0,2,0.83333333333333,44,17.24
2025-04-15,44.51%,-6.60%,47.59%,78%,0,1,0.8695652173913,43,17.14
2025-04-11,51.11%,-26.19%,55.09%,84%,0,1,0.90909090909091,42,16.87
2025-04-09,77.30%,-0.69%,84.88%,92%,0,4,0.8695652173913,43,16.47
2025-04-08,77.99%,+8.30%,85.66%,96%,0,1,0.90909090909091,42,15.14
2025-04-04,69.69%,+21.66%,76.22%,92%,999.99,15,0.95454545454545,43,15.45
2025-04-03,48.03%,+9.69%,51.59%,88%,0,4,1.05,41,16.71
2025-03-28,38.34%,-2.29%,40.58%,70%,0,1,1.1052631578947,40,17.55
2025-03-25,40.64%,+2.16%,43.19%,82%,0,10,2.3333333333333,30,17.86
2025-03-24,38.47%,-2.75%,40.73%,73%,999.99,5,1.7777777777778,25,17.67
2025-03-21,41.22%,-1.89%,43.85%,83%,999.99,10,0.16981132075472,62,17.35
2025-03-18,43.11%,+4.62%,46.00%,87%,0,5,0.18367346938776,58,17.38
2025-03-06,38.49%,+16.57%,40.74%,79%,0,1,0.1875,57,16.74
2025-02-20,21.92%,-13.81%,23.04%,71%,0.25,5,0.18181818181818,52,17.18
2025-02-19,35.73%,-4.31%,38.51%,79%,0,50,0.14814814814815,62,17.17
2025-02-18,40.04%,+1.03%,43.34%,83%,0,50,2,12,17.16
2025-02-07,39.01%,-4.04%,42.90%,83%,0,10,0.72727272727273,19,16.98
2025-01-15,43.05%,-47.55%,47.37%,87%,999.99,4,0.36363636363636,15,16.05
2024-12-19,90.60%,+42.26%,100.00%,98%,0,2,0.33333333333333,16,15.65
2024-11-25,48.34%,-28.98%,62.42%,92%,999.99,4,0,12,16.05
2024-11-04,77.32%,+6.03%,100.00%,98%,0,2,0,14,16.47
2024-10-30,71.29%,+19.27%,100.00%,98%,999.99,300,21.428571428571,314,16.71
2024-10-29,52.01%,+18.98%,100.00%,98%,999.99,600,0,14,16.84
2024-10-21,33.04%,+33.04%,81.95%,96%,0,2,0,12,17
2024-10-17,0.00%,-18.77%,0.00%,0%,0,10,0,2,16.81
2024-09-30,18.77%,+5.59%,46.35%,90%,0,1,0,1,16.79
2024-09-10,13.18%,+3.06%,32.40%,87%,0,20,0,41,15.59
2024-08-26,10.13%,+3.96%,24.77%,77%,0,11,0,46,16.58
2024-08-23,6.16%,-20.65%,14.88%,60%,0,10,0,36,16.78
2024-08-20,26.81%,+26.81%,66.42%,96%,0,4,0,32,16.4
2024-08-15,0.00%,-40.27%,0.00%,0%,0,1,0,33,16.02
2024-08-13,40.27%,+40.27%,100.00%,98%,0,1,0,33,15.7
2024-07-11,0.00%,-18.47%,0.00%,0%,0,2,0.96,98,16.5
2024-07-02,18.47%,+13.13%,72.68%,94%,0,1,0.97959183673469,97,15.74
2024-06-26,5.34%,+5.34%,20.42%,61%,0,18,1.5483870967742,79,15.8
2024-06-20,0.00%,-2.66%,0.00%,0%,24,50,0,71,15.95
2024-06-17,2.66%,-0.72%,9.76%,46%,0,20,0,91,15.69
2024-06-14,3.37%,-0.49%,12.61%,50%,0,2,0,89,15.6
2024-06-11,3.86%,-4.64%,14.56%,51%,0,1,0,90,15.2451
2024-06-04,8.50%,+0.49%,33.00%,73%,0,15,0,76,15.49
2024-06-03,8.01%,-1.93%,31.07%,70%,0,5,0,71,15.88
2024-05-24,9.94%,-1.46%,38.75%,80%,0,5,0,66,15.9409
2024-05-21,11.41%,+0.67%,44.57%,88%,0,4,0,65,16.35
2024-05-16,10.74%,-0.89%,41.92%,88%,0,3,0.048387096774194,65,15.99
2024-05-15,11.62%,+2.16%,45.44%,90%,0,10,0.046875,67,15.8909
2024-05-14,9.46%,-4.08%,36.84%,84%,0,5,0.048387096774194,65,15.6886
2024-05-06,13.55%,+1.75%,53.08%,94%,999.99,6,0.096774193548387,68,15.5
2024-05-01,11.80%,+1.54%,46.13%,94%,0,1,0.098360655737705,67,14.97
2024-04-23,10.25%,-8.69%,39.99%,94%,0,1,0.1,66,14.7
2024-04-19,18.94%,+13.77%,74.56%,96%,0,1,0.098360655737705,67,14.65
2024-04-15,5.17%,+0.05%,19.77%,81%,999.99,2,0.065573770491803,65,15.0936
2024-04-12,5.12%,-4.66%,19.56%,81%,999.99,2,0.032786885245902,63,15.22
2024-04-11,9.78%,+3.66%,38.11%,94%,0,2,0.032786885245902,63,15.4
2024-04-09,6.12%,+6.12%,23.53%,88%,999.99,2,0,61,15.4801
2024-04-08,0.00%,unch,0.00%,0%,0,9,0,64,15.3391
2024-04-05,0.00%,unch,0.00%,0%,0,1,0,63,15.1519
2024-04-03,0.00%,-25.34%,0.00%,0%,0,21,0,63,14.91
2024-03-11,25.34%,+17.25%,100.00%,98%,0,21,0.054794520547945,77,13.95
2024-03-08,8.09%,+5.26%,80.16%,97%,999.99,35,0.10526315789474,42,13.68
2024-03-05,2.83%,+1.46%,26.67%,81%,999.99,3,0.18421052631579,45,13.42
2024-02-27,1.36%,+1.36%,9.88%,66%,999.99,1,0.18918918918919,44,13.11
2024-02-26,0.00%,-0.60%,0.00%,0%,999.99,1,0.19444444444444,43,12.91
2024-02-16,0.60%,+0.35%,2.32%,58%,999.99,1,0.2,42,13.05
2024-02-14,0.25%,+0.25%,0.27%,51%,1,2,0.17647058823529,40,12.95
2024-01-12,0.00%,unch,0.00%,0%,999.99,15,0.31578947368421,25,13.9005
2023-12-28,0.00%,-0.20%,0.00%,0%,999.99,4,0.4,21,13.82
2023-12-27,0.20%,+0.20%,0.00%,44%,999.99,1,0.42857142857143,20,13.9866
2023-12-21,0.00%,-2.49%,0.00%,0%,999.99,1,0.46153846153846,19,13.73
2023-12-20,2.49%,-7.55%,2.82%,51%,999.99,3,0.6,16,13.55
2023-12-18,10.04%,+3.60%,11.71%,81%,999.99,5,1.2,11,13.6667
2023-12-11,6.43%,+6.43%,7.37%,74%,999.99,1,0.57142857142857,22,13.686
2023-12-08,0.00%,unch,0.00%,0%,999.99,3,0.35714285714286,19,13.96
2023-11-22,0.00%,unch,0.00%,0%,999.99,1,0.38461538461538,18,13.8348
2023-11-16,0.00%,unch,0.00%,0%,999.99,1,0.38461538461538,18,13.6
2023-11-06,0.00%,-0.82%,0.00%,0%,999.99,1,0.41666666666667,17,13.92
2023-10-16,0.82%,+0.82%,0.62%,55%,0,1,0.41666666666667,17,13.92
2023-10-04,0.00%,-6.95%,0.00%,0%,0,3,0.16666666666667,14,13.6
2023-09-27,6.95%,+6.95%,7.99%,80%,0,0,0.16666666666667,14,13.79
2023-09-19,0.00%,unch,0.00%,0%,0,3,0.22222222222222,11,14.61
2023-08-28,0.00%,-4.35%,0.00%,0%,0,1,0.08,27,14.52
2023-08-23,4.35%,+4.35%,4.86%,73%,0,1,0.04,26,14.6816
2023-08-07,0.00%,unch,0.00%,0%,0,1,0,25,15.29
2023-08-04,0.00%,-5.47%,0.00%,0%,0,4,0,21,15.3586
2023-06-23,5.47%,+5.47%,6.32%,75%,0,1,0,21,14.68
2023-06-15,0.00%,unch,0.00%,0%,0,4,2.8947368421053,148,15.75
2023-06-07,0.00%,unch,0.00%,0%,0,8,3.6666666666667,140,15.37
2023-06-05,0.00%,unch,0.00%,0%,0,1,3.7931034482759,139,15.3
2023-06-01,0.00%,-2.63%,0.00%,0%,0,7,5,132,15.0762
2023-05-30,2.63%,-0.09%,2.91%,62%,0,1,5.2380952380952,131,14.84
2023-05-26,2.72%,-2.17%,3.02%,63%,0,1,5.5,130,14.84
2023-05-24,4.89%,+3.28%,5.63%,75%,0,3,6.4705882352941,127,14.82
2023-05-23,1.61%,-0.14%,1.68%,58%,0,3,7.8571428571429,124,14.92
2023-05-19,1.75%,+1.75%,1.85%,60%,0,2,4.6296296296296,152,14.9096
2023-05-16,0.00%,unch,0.00%,0%,0,5,4.4444444444444,147,15.1156
2023-05-08,0.00%,-0.57%,0.00%,0%,0,100,0.77777777777778,48,15.775
2023-04-18,0.57%,+0.57%,0.43%,52%,0,0,0.81481481481481,49,15.96
2023-04-17,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,16.15
2023-04-14,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,16.1748
2023-04-13,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,16.3996
2023-04-12,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,15.8636
2023-04-11,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,15.99
2023-04-10,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,15.99
2023-04-06,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,15.93
2023-04-05,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,16.01
2023-04-04,0.00%,unch,0.00%,0%,0,0,0.81481481481481,49,16.1392
2023-04-03,0.00%,-0.43%,0.00%,0%,0,0,0.81481481481481,49,16.18
2023-03-31,0.43%,+0.43%,0.27%,50%,0,0,0.81481481481481,49,15.9689
2023-03-30,0.00%,unch,0.00%,0%,0,0,0.44444444444444,39,15.9595
2023-03-29,0.00%,-3.27%,0.00%,0%,0,0,0.44444444444444,39,15.7358
2023-03-28,3.27%,+3.27%,3.68%,64%,0,13,0.85714285714286,26,15.63
2023-03-27,0.00%,-7.57%,0.00%,0%,0,0,0.85714285714286,26,15.41
2023-03-24,7.57%,+7.57%,8.85%,77%,0,1,0.78571428571429,25,15.43
2023-03-23,0.00%,unch,0.00%,0%,0,0,0.78571428571429,25,15.4115
2023-03-22,0.00%,unch,0.00%,0%,0,0,0.78571428571429,25,15.26
2023-03-21,0.00%,unch,0.00%,0%,0,0,0.78571428571429,25,15.1
2023-03-20,0.00%,unch,0.00%,0%,0,0,0.78571428571429,25,15.13
2023-03-17,0.00%,-0.30%,0.00%,0%,0,4,1.0571428571429,72,15.02
2023-03-16,0.30%,-0.29%,0.12%,49%,0,0,1.0571428571429,72,15.1
2023-03-15,0.59%,-2.21%,0.46%,49%,0,0,1.0571428571429,72,15.1
2023-03-14,2.80%,+2.80%,3.12%,60%,0,0,1.3142857142857,81,15.55
2023-03-13,2.03%,-0.64%,2.19%,55%,0,0,1.3142857142857,81,15.58
2023-03-10,2.67%,-0.72%,2.96%,59%,0,0,1.3142857142857,81,15.64
2023-03-09,3.40%,-6.07%,3.83%,64%,0,0,1.3142857142857,81,15.64
2023-03-08,9.47%,+1.28%,11.13%,78%,0,0,1.3142857142857,81,15.83
2023-03-07,8.19%,+2.05%,9.59%,78%,0,0,1.3142857142857,81,15.85
2023-03-06,6.14%,+2.92%,7.12%,73%,0,0,1.3142857142857,81,16.22
2023-03-03,3.21%,-6.89%,3.61%,64%,0,0,1.3142857142857,81,16.49
2023-03-02,10.11%,+2.60%,11.89%,79%,0,0,1.3142857142857,81,16.32
2023-03-01,7.51%,-4.44%,8.77%,76%,0,0,1.3142857142857,81,16.5
2023-02-28,11.95%,+6.40%,14.11%,82%,0,0,1.3142857142857,81,16.25
2023-02-27,5.55%,-9.18%,6.42%,73%,0,0,1.3142857142857,81,16.17
2023-02-24,14.74%,+4.23%,17.46%,86%,0,0,1.3142857142857,81,16
2023-02-23,10.51%,-6.94%,12.38%,80%,0,0,1.3142857142857,81,16.2
2023-02-22,17.45%,+3.72%,20.72%,88%,0,0,1.3142857142857,81,16.21
2023-02-21,13.73%,+2.41%,16.25%,84%,0,0,1.3142857142857,81,16.34
2023-02-17,11.32%,+6.54%,13.35%,82%,0,2,1.3939393939394,79,16.61
2023-02-16,4.79%,+0.59%,5.50%,73%,0,0,1.4545454545455,81,16.7
2023-02-15,4.19%,+1.47%,4.79%,71%,0,0,1.4545454545455,81,16.72
2023-02-14,2.73%,-1.24%,3.03%,63%,0,0,1.4545454545455,81,16.92
2023-02-13,3.96%,-2.04%,4.59%,70%,0,0,1.4545454545455,81,16.85
2023-02-10,6.01%,+2.93%,7.05%,75%,0,0,1.4545454545455,81,16.78
2023-02-09,3.08%,+0.28%,3.53%,67%,0,0,1.4545454545455,81,16.91
2023-02-08,2.80%,-1.41%,3.20%,64%,0,0,1.4545454545455,81,16.9128
2023-02-07,4.21%,+0.83%,4.89%,71%,0,0,1.4545454545455,81,17.08
2023-02-06,3.38%,+0.79%,3.89%,69%,0,0,1.4545454545455,81,16.865
2023-02-03,2.59%,+2.59%,2.94%,63%,0,2,1.3939393939394,79,17
2023-02-02,0.00%,-3.14%,0.00%,0%,0,0,1.3939393939394,79,17.28
2023-02-01,3.14%,+3.14%,3.60%,67%,10,11,1.125,68,17.43
2023-01-31,0.00%,-50.85%,0.00%,0%,0,3,1.2413793103448,65,17.0949
2023-01-30,50.85%,+43.67%,60.88%,97%,0,0,1.2413793103448,65,17.15
2023-01-27,7.17%,+7.17%,8.45%,78%,0,0,1.2413793103448,65,17.35
2023-01-26,0.00%,unch,0.00%,0%,0,0,1.2413793103448,65,17.51
2023-01-25,0.00%,unch,0.00%,0%,0,3,1.3448275862069,68,17.4649
2023-01-24,0.00%,unch,0.00%,0%,0,0,1.3448275862069,68,17.36
2023-01-23,0.00%,-3.00%,0.00%,0%,0,0,1.3448275862069,68,17.35
2023-01-20,3.00%,+3.00%,3.43%,67%,0,0,1.3448275862069,68,17.2
2023-01-19,0.00%,unch,0.00%,0%,0,0,1.3448275862069,68,17.03
2023-01-18,0.00%,unch,0.00%,0%,0,0,1.3448275862069,68,17.06
2023-01-17,0.00%,unch,0.00%,0%,0,18,0.82978723404255,86,17.0087
2023-01-13,0.00%,unch,0.00%,0%,0,0,0.82978723404255,86,17.42
2023-01-12,0.00%,-0.71%,0.00%,0%,0,9,1.0263157894737,77,17.25
2023-01-11,0.71%,-0.65%,0.69%,54%,0,0,1.0263157894737,77,16.95
2023-01-10,1.36%,-0.44%,1.47%,57%,0,0,1.0263157894737,77,16.83
2023-01-09,1.80%,-0.84%,2.00%,60%,0,0,1.0263157894737,77,16.69
2023-01-06,2.64%,-37.08%,3.01%,64%,0,0,1.0263157894737,77,16.63
2023-01-05,39.72%,+9.07%,47.52%,96%,0,1,1,76,16.3
2023-01-04,30.65%,+11.99%,36.63%,95%,0,2,0.94736842105263,74,16.5
2023-01-03,18.66%,-44.17%,22.24%,90%,0,0,0.94736842105263,74,16.21
2022-12-30,62.83%,+13.40%,75.26%,99%,0,0,0.94736842105263,74,16.06
2022-12-29,49.43%,-12.53%,59.17%,97%,0,0,0.94736842105263,74,16.3
2022-12-28,61.96%,+16.11%,74.22%,99%,0,0,0.94736842105263,74,16.15
2022-12-27,45.85%,-15.89%,54.88%,98%,0,0,0.94736842105263,74,16.39
2022-12-23,61.74%,-15.85%,73.95%,99%,0,0,0.94736842105263,74,16.27
2022-12-22,77.59%,+21.77%,92.98%,99%,0,0,0.94736842105263,74,16.08
2022-12-21,55.82%,-27.62%,66.84%,99%,0,0,0.94736842105263,74,16.36
2022-12-20,83.43%,+38.46%,100.00%,100%,0,5,0.81578947368421,69,15.96
2022-12-19,44.98%,+11.79%,75.17%,99%,0,0,1.4912280701754,142,16.13
2022-12-16,33.19%,+8.35%,55.41%,99%,0,3,1.719298245614,155,16.61
2022-12-15,24.84%,+24.84%,41.41%,98%,0,4,1.719298245614,155,16.7
2022-12-14,0.00%,unch,0.00%,0%,0,0,1.719298245614,155,17.24
2022-12-13,0.00%,unch,0.00%,0%,0,0,1.719298245614,155,17.2
2022-12-12,0.00%,unch,0.00%,0%,0,0,1.719298245614,155,17.04
2022-12-09,0.00%,unch,0.00%,0%,0,0,1.719298245614,155,17.1
2022-12-08,0.00%,unch,0.00%,0%,0,0,1.719298245614,155,17.25
2022-12-07,0.00%,-59.79%,0.00%,0%,0,0,1.719298245614,155,17.23
2022-12-06,59.79%,+59.79%,100.00%,100%,0,10,2.0851063829787,145,17.03
2022-12-05,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.16
2022-12-02,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.375
2022-12-01,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.24
2022-11-30,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.51
2022-11-29,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.19
2022-11-28,0.00%,unch,0.00%,0%,0,0,2.0851063829787,145,17.02
2022-11-25,0.00%,-8.34%,0.00%,0%,0,0,2.0851063829787,145,17.15
2022-11-23,8.34%,+7.92%,24.98%,87%,0,5,2.3333333333333,140,17.23
2022-11-22,0.43%,-10.28%,0.88%,61%,0,0,2.3333333333333,140,16.99
2022-11-21,10.71%,+10.71%,32.18%,87%,0,9,2.8823529411765,132,16.73
2022-11-18,0.00%,unch,0.00%,0%,0,0,2.8823529411765,132,16.865
2022-11-17,0.00%,-1.37%,0.00%,0%,0,0,2.8823529411765,132,16.85
2022-11-16,1.37%,+1.37%,3.76%,65%,0,0,2.8823529411765,132,16.805
2022-11-15,0.00%,unch,0.00%,0%,0,1,2.969696969697,131,16.89
2022-11-14,0.00%,-0.81%,0.00%,0%,0,0,2.969696969697,131,16.81
2022-11-11,0.81%,+0.81%,2.05%,62%,0,0,2.969696969697,131,16.95
2022-11-10,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,16.74
2022-11-09,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,16.03
2022-11-08,0.00%,-23.10%,0.00%,0%,0,0,2.969696969697,131,16.31
2022-11-07,23.10%,+23.10%,69.92%,98%,0,0,2.969696969697,131,16.1
2022-11-04,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,16.07
2022-11-03,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,15.21
2022-11-02,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,15.42
2022-11-01,0.00%,unch,0.00%,0%,0,0,2.969696969697,131,15.64
2022-10-31,0.00%,-5.27%,0.00%,0%,0,0,2.969696969697,131,15.4425
2022-10-28,5.27%,+5.27%,15.62%,82%,0,0,2.969696969697,131,15.45
2022-10-27,0.00%,unch,0.00%,0%,0,11,2.6363636363636,120,15.56
2022-10-26,0.00%,unch,0.00%,0%,0,1,2.71875,119,15.6
2022-10-25,0.00%,-6.88%,0.00%,0%,0,0,2.71875,119,15.26
2022-10-24,6.88%,+6.88%,20.51%,84%,0,0,2.5588235294118,121,15.01
2022-10-21,0.00%,unch,0.00%,0%,0,0,2.5588235294118,121,15.33
2022-10-20,0.00%,unch,0.00%,0%,0,4,2.9,117,15.08
2022-10-19,0.00%,unch,0.00%,0%,0,0,2.9,117,15.19
2022-10-18,0.00%,unch,0.00%,0%,0,0,2.9,117,15.22
2022-10-17,0.00%,unch,0.00%,0%,0,0,2.9,117,15.37
2022-10-14,0.00%,unch,0.00%,0%,0,0,2.9,117,14.9
2022-10-13,0.00%,unch,0.00%,0%,0,0,2.9,117,15.27
2022-10-12,0.00%,unch,0.00%,0%,0,0,2.9,117,14.9
2022-10-11,0.00%,-4.58%,0.00%,0%,0,5,2.7333333333333,112,15.05
2022-10-10,4.58%,+4.58%,13.52%,80%,0,1,2.8275862068966,111,15.22
2022-10-07,0.00%,unch,0.00%,0%,0,0,2.8275862068966,111,15.31
2022-10-06,0.00%,unch,0.00%,0%,0,0,2.8275862068966,111,15.44
2022-10-05,0.00%,-4.16%,0.00%,0%,1,2,2.9642857142857,111,15.59
2022-10-04,4.16%,-0.49%,12.25%,78%,0,0,2.9642857142857,111,15.72
2022-10-03,4.65%,+4.65%,13.73%,80%,0,0,2.9642857142857,111,15.43
2022-09-30,0.00%,unch,0.00%,0%,0,0,2.9642857142857,111,15.07
2022-09-29,0.00%,unch,0.00%,0%,0,0,2.9642857142857,111,15.12
2022-09-28,0.00%,unch,0.00%,0%,0,0,2.9642857142857,111,15.3403
2022-09-27,0.00%,unch,0.00%,0%,0,0,2.9642857142857,111,15.07
2022-09-26,0.00%,unch,0.00%,0%,2.5,28,3.15,83,15.07
2022-09-23,0.00%,unch,0.00%,0%,0,0,3.15,83,15.36
2022-09-22,0.00%,unch,0.00%,0%,0,0,3.15,83,15.9
2022-09-21,0.00%,unch,0.00%,0%,0,0,3.15,83,16.0532
2022-09-20,0.00%,unch,0.00%,0%,0,0,3.15,83,16.13
2022-09-19,0.00%,unch,0.00%,0%,0,0,1.7027027027027,100,16.24
2022-09-16,0.00%,-5.21%,0.00%,0%,0,3,3.6486486486486,172,16.15
2022-09-15,5.21%,+4.23%,15.46%,81%,0,1,3.75,171,16.3493
2022-09-14,0.99%,-0.72%,2.59%,64%,0,0,3.75,171,16.6
2022-09-13,1.71%,+1.71%,4.79%,67%,0,0,3.75,171,16.54
2022-09-12,0.00%,unch,0.00%,0%,0,0,3.75,171,17.05
2022-09-09,0.00%,unch,0.00%,0%,0,10,3.9722222222222,179,16.76
2022-09-08,0.00%,-4.16%,0.00%,0%,0,0,3.9722222222222,179,16.39
2022-09-07,4.16%,+1.87%,12.25%,79%,0,0,3.9722222222222,179,16.55
2022-09-06,2.29%,-0.72%,6.55%,70%,0,0,3.9722222222222,179,16.4771
2022-09-02,3.01%,+0.62%,8.73%,75%,0,0,3.9722222222222,179,16.415
2022-09-01,2.39%,-1.87%,6.85%,71%,50,51,5.5142857142857,228,16.35
2022-08-31,4.26%,-8.87%,12.55%,79%,0,10,4.7073170731707,234,16.6426
2022-08-30,13.13%,+6.30%,39.54%,90%,0,1,4.7073170731707,234,16.71
2022-08-29,6.82%,-0.79%,20.35%,83%,0,0,4.7073170731707,234,17.32
2022-08-26,7.61%,+3.10%,22.76%,85%,0,0,4.7073170731707,234,17.212
2022-08-25,4.51%,-2.54%,13.33%,80%,0,0,4.7073170731707,234,17.5299
2022-08-24,7.05%,-14.79%,21.05%,84%,0,0,4.7073170731707,234,17.33
2022-08-23,21.84%,+13.61%,66.06%,98%,0,0,4.7073170731707,234,17.34
2022-08-22,8.23%,+8.23%,24.64%,87%,0,0,4.7073170731707,234,17.16
2022-08-19,0.00%,-3.83%,0.00%,0%,0,0,4.7073170731707,234,17.31
2022-08-18,3.83%,+1.81%,11.25%,81%,0,0,4.7073170731707,234,17.68
2022-08-17,2.03%,+1.82%,5.75%,73%,0,0,4.7073170731707,234,17.84
2022-08-16,0.21%,-1.24%,0.21%,65%,0,0,4.7073170731707,234,18.02
2022-08-15,1.45%,-0.25%,4.00%,71%,0,0,4.7073170731707,234,17.9
2022-08-12,1.70%,+1.70%,4.76%,71%,0,0,4.7073170731707,234,18.2
2022-08-11,0.00%,unch,0.00%,0%,0,0,4.7073170731707,234,18.1
2022-08-10,0.00%,-15.20%,0.00%,0%,0,0,4.7073170731707,234,18
2022-08-09,15.20%,-2.23%,45.84%,92%,0,0,4.7073170731707,234,17.54
2022-08-08,17.43%,-2.36%,52.63%,94%,0,0,4.7073170731707,234,17.4575
2022-08-05,19.79%,-1.27%,59.83%,96%,0,0,4.7073170731707,234,17.33
2022-08-04,21.06%,-3.27%,63.71%,97%,0,10,4.4634146341463,224,17.2684
2022-08-03,24.34%,-1.56%,73.67%,98%,0,0,4.4634146341463,224,17.16
2022-08-02,25.90%,+5.86%,78.42%,99%,0,1,4.4390243902439,223,17.09
